IMG_180524_214517_1144_NIR.TIF	37.4068285751135	-120.379377050705	248.468704223633	16.9993	13.0609	-166.456	2.07889	2.726

IMG_180524_214517_1144_RED.TIF	37.4068285707361	-120.379377051788	248.468704223633	16.9999	13.0612	-166.456	2.07889	2.726

IMG_180524_214518_1145_GRE.TIF	37.4070057097103	-120.379317314539	247.703735351562	36.7304	-12.7247	-162.333	2.99389	3.394

IMG_180524_214518_1145_NIR.TIF	37.4070057182671	-120.379317311319	247.703735351562	36.7308	-12.7242	-162.333	2.99389	3.394

IMG_180524_214518_1145_RED.TIF	37.4070057136596	-120.379317312392	247.703735351562	36.7306	-12.7244	-162.333	2.99389	3.394

IMG_180524_214518_1145_REG.TIF	37.4070057018117	-120.379317317758	247.703735351562	36.73	-12.7251	-162.332	2.99389	3.394

IMG_180524_214520_1146_GRE.TIF	37.4071919091109	-120.379247941601	247.607009887695	34.9934	-3.02609	-161.616	2.5767	2.925

IMG_180524_214520_1146_NIR.TIF	37.4071919195159	-120.379247937355	247.607009887695	34.9934	-3.02609	-161.616	2.5767	2.925

IMG_180524_214520_1146_RED.TIF	37.4071919146602	-120.379247939478	247.607009887695	34.9934	-3.02609	-161.616	2.5767	2.925

IMG_180524_214520_1146_REG.TIF	37.4071919014806	-120.379247944785	247.607009887695	34.9934	-3.02609	-161.616	2.5767	2.925

IMG_180524_214521_1147_GRE.TIF	37.4073830970827	-120.379178797303	247.35807800293	20.5486	-3.42038	-152.918	2.42962	2.854

IMG_180524_214521_1147_NIR.TIF	37.4073831073173	-120.379178794154	247.358016967773	20.5529	-3.42742	-152.914	2.42962	2.854

IMG_180524_214521_1147_RED.TIF	37.4073831022	-120.379178796253	247.358047485352	20.5509	-3.42415	-152.916	2.42962	2.854

IMG_180524_214521_1147_REG.TIF	37.4073830714965	-120.379178806751	247.358215332031	20.5379	-3.40265	-152.925	2.42962	2.854

IMG_180524_214523_1148_GRE.TIF	37.4075820167526	-120.37911140885	247.828689575195	17.8819	-27.3242	-140.128	2.53286	3.012

IMG_180524_214523_1148_NIR.TIF	37.4075820267751	-120.379111404696	247.828750610352	17.8789	-27.3227	-140.128	2.53286	3.012

IMG_180524_214523_1148_RED.TIF	37.4075820221493	-120.379111406773	247.828720092773	17.8804	-27.3234	-140.128	2.53286	3.012

IMG_180524_214523_1148_REG.TIF	37.4075820082721	-120.379111411965	247.828659057617	17.8845	-27.3254	-140.128	2.53286	3.012

IMG_180524_214524_1149_GRE.TIF	37.407781059649	-120.379037174072	249.311462402344	15.7106	-7.85499	-137.524	2.54983	3.111

IMG_180524_214524_1149_NIR.TIF	37.4077810677687	-120.379037170994	249.3115234375	15.7171	-7.86059	-137.522	2.54983	3.111

IMG_180524_214524_1149_RED.TIF	37.4077810637089	-120.37903717202	249.311492919922	15.7139	-7.85787	-137.523	2.54983	3.111

IMG_180524_214524_1149_REG.TIF	37.4077810515293	-120.37903717715	249.311431884766	15.7049	-7.85016	-137.526	2.54983	3.111

IMG_180524_214526_1150_GRE.TIF	37.4079844490578	-120.378965931215	250.154220581055	22.2126	-9.38661	-134.689	2.10859	2.805

IMG_180524_214526_1150_NIR.TIF	37.4079844593175	-120.378965927158	250.154251098633	22.2036	-9.38036	-134.691	2.10859	2.805

IMG_180524_214526_1150_RED.TIF	37.4079844541876	-120.378965929187	250.154220581055	22.208	-9.38341	-134.69	2.10859	2.805

IMG_180524_214526_1150_REG.TIF	37.4079844387981	-120.378965934258	250.154159545898	22.2205	-9.39214	-134.687	2.10859	2.805

IMG_180524_214527_1151_GRE.TIF	37.4081908573556	-120.37889446847	252.143249511719	27.1896	-1.3463	-139.435	2.12415	2.876

IMG_180524_214527_1151_NIR.TIF	37.4081908663531	-120.378894465462	252.143432617188	27.1954	-1.34428	-139.436	2.12415	2.876

IMG_180524_214527_1151_RED.TIF	37.4081908618543	-120.378894466465	252.143341064453	27.1926	-1.34526	-139.435	2.12415	2.876

IMG_180524_214527_1151_REG.TIF	37.4081908492578	-120.378894472481	252.143127441406	27.1848	-1.34797	-139.435	2.12415	2.876

IMG_180524_214529_1152_GRE.TIF	37.408434590219	-120.378808204726	256.483184814453	6.94854	13.3279	-153.381	2.0195	2.769

IMG_180524_214529_1152_NIR.TIF	37.4084346016681	-120.378808200772	256.483215332031	6.94381	13.3296	-153.382	2.0195	2.769

IMG_180524_214529_1152_RED.TIF	37.4084345959436	-120.378808202749	256.483184814453	6.94609	13.3288	-153.382	2.0195	2.769

IMG_180524_214529_1152_REG.TIF	37.408434579724	-120.378808207692	256.483184814453	6.95276	13.3263	-153.38	2.0195	2.769

IMG_180524_214530_1153_REG.TIF	37.4086149327244	-120.378752858571	258.385406494141	7.44164	12.0218	-157.727	1.82716	2.579

IMG_180524_214530_1153_GRE.TIF	37.408614943673	-120.378752854653	258.385375976562	7.44233	12.02	-157.729	1.82716	2.579

IMG_180524_214530_1153_NIR.TIF	37.4086149536263	-120.378752851714	258.385345458984	7.44294	12.0184	-157.73	1.82716	2.579

IMG_180524_214530_1153_RED.TIF	37.4086149486496	-120.378752853673	258.385375976562	7.44265	12.0192	-157.73	1.82716	2.579

IMG_180524_214532_1154_GRE.TIF	37.4088278675686	-120.378675338568	259.86572265625	10.2645	6.30055	-165.353	3.25693	3.198

IMG_180524_214532_1154_NIR.TIF	37.40882787802	-120.378675334701	259.865844726562	10.2695	6.29403	-165.352	3.25693	3.198

IMG_180524_214532_1154_RED.TIF	37.4088278727943	-120.378675336635	259.865783691406	10.267	6.29724	-165.352	3.25693	3.198

IMG_180524_214532_1154_REG.TIF	37.4088278581623	-120.378675342436	259.865600585938	10.26	6.30629	-165.354	3.25693	3.198

IMG_180524_214533_1155_GRE.TIF	37.4090325758976	-120.378593679218	260.677825927734	-0.624782	8.17247	-166.767	2.43103	2.638

IMG_180524_214533_1155_NIR.TIF	37.4090325862923	-120.378593674448	260.677764892578	-0.624649	8.17998	-166.767	2.43103	2.638

IMG_180524_214533_1155_RED.TIF	37.4090325813685	-120.37859367731	260.677795410156	-0.624712	8.17638	-166.767	2.43103	2.638

IMG_180524_214533_1155_REG.TIF	37.4090325671442	-120.378593682079	260.677856445312	-0.624897	8.16602	-166.766	2.43103	2.638

IMG_180524_214535_1156_GRE.TIF	37.4092392654957	-120.378512834986	260.763916015625	16.1262	6.75287	-173.84	2.53851	2.72

IMG_180524_214535_1156_NIR.TIF	37.4092392740818	-120.378512830281	260.763885498047	16.1337	6.75616	-173.84	2.53851	2.72

IMG_180524_214535_1156_RED.TIF	37.4092392700749	-120.378512833104	260.763916015625	16.1302	6.75462	-173.84	2.53851	2.72

IMG_180524_214535_1156_REG.TIF	37.4092392580543	-120.378512837809	260.763977050781	16.1203	6.75023	-173.839	2.53851	2.72

IMG_180524_214536_1157_GRE.TIF	37.4094395794438	-120.378436368543	260.444732666016	-0.557008	9.5835	179.233	2.15243	2.496

IMG_180524_214536_1157_NIR.TIF	37.4094395913938	-120.378436363899	260.444580078125	-0.558888	9.58716	179.232	2.15243	2.496

IMG_180524_214536_1157_RED.TIF	37.4094395860163	-120.378436365757	260.444641113281	-0.557983	9.5854	179.233	2.15243	2.496

IMG_180524_214536_1157_REG.TIF	37.4094395692863	-120.378436372259	260.444854736328	-0.555127	9.57984	179.233	2.15243	2.496

IMG_180524_214538_1158_GRE.TIF	37.4096590921059	-120.378351600073	256.738067626953	9.33655	6.07118	-178.261	2.00253	2.409

IMG_180524_214538_1158_NIR.TIF	37.4096591014901	-120.378351596411	256.737884521484	9.33378	6.06573	-178.26	2.00253	2.409

IMG_180524_214538_1158_RED.TIF	37.4096590964852	-120.378351598242	256.738006591797	9.33513	6.06838	-178.261	2.00253	2.409

IMG_180524_214538_1158_REG.TIF	37.409659083973	-120.378351603735	256.738220214844	9.33885	6.07572	-178.262	2.00253	2.409

IMG_180524_214539_1159_GRE.TIF	37.4098574383279	-120.378266460233	254.604537963867	11.9244	7.61504	-176.76	2.18637	2.491

IMG_180524_214539_1159_NIR.TIF	37.409857448753	-120.378266456624	254.604385375977	11.9342	7.6095	-176.759	2.18637	2.491

IMG_180524_214539_1159_RED.TIF	37.4098574435404	-120.378266458428	254.604476928711	11.9295	7.6122	-176.759	2.18637	2.491

IMG_180524_214539_1159_REG.TIF	37.4098574213871	-120.378266469256	254.60481262207	11.9071	7.62482	-176.761	2.18637	2.491

IMG_180524_214541_1160_GRE.TIF	37.4100583756833	-120.378184777477	252.339859008789	14.1055	9.22618	-178.982	2.02798	2.42

IMG_180524_214541_1160_NIR.TIF	37.4100583872162	-120.378184773029	252.339797973633	14.1077	9.23357	-178.983	2.02798	2.42

IMG_180524_214541_1160_RED.TIF	37.4100583817889	-120.378184774808	252.339828491211	14.1067	9.23011	-178.983	2.02798	2.42

IMG_180524_214541_1160_REG.TIF	37.410058366864	-120.378184781925	252.339889526367	14.1037	9.22012	-178.981	2.02798	2.42

IMG_180524_214542_1161_REG.TIF	37.4102612675903	-120.37811255372	251.091857910156	13.2306	10.0625	-177.92	1.9007	2.382

IMG_180524_214542_1161_GRE.TIF	37.4102612760628	-120.378112551084	251.091766357422	13.2326	10.0567	-177.918	1.9007	2.382

IMG_180524_214542_1161_NIR.TIF	37.4102612852415	-120.378112546692	251.091705322266	13.2349	10.0502	-177.916	1.9007	2.382

IMG_180524_214542_1161_RED.TIF	37.4102612810052	-120.378112549327	251.091735839844	13.2338	10.0533	-177.917	1.9007	2.382

IMG_180524_214544_1162_GRE.TIF	37.4104669762702	-120.378036509872	250.707580566406	16.6997	2.41941	-168.3	1.86393	2.4

IMG_180524_214544_1162_REG.TIF	37.4104669674546	-120.378036512473	250.707580566406	16.695	2.41495	-168.299	1.86393	2.4

IMG_180524_214544_1162_NIR.TIF	37.4104669865552	-120.378036505538	250.707611083984	16.7056	2.425	-168.301	1.86393	2.4

IMG_180524_214544_1162_RED.TIF	37.4104669814127	-120.378036507272	250.707611083984	16.7027	2.42227	-168.3	1.86393	2.4

IMG_180524_214546_1163_GRE.TIF	37.4106947811371	-120.377949554963	251.491088867188	29.5498	-6.8458	-165.854	1.79746	2.347

IMG_180524_214546_1163_NIR.TIF	37.4106947918747	-120.377949550695	251.491119384766	29.5414	-6.84058	-165.858	1.79746	2.347

IMG_180524_214546_1163_RED.TIF	37.4106947865059	-120.377949552402	251.491088867188	29.5455	-6.84313	-165.856	1.79746	2.347

IMG_180524_214546_1163_REG.TIF	37.4106947719335	-120.377949559231	251.491088867188	29.5566	-6.85003	-165.852	1.79746	2.347

IMG_180524_214547_1164_GRE.TIF	37.4109073540254	-120.377864897848	250.423065185547	20.8335	-14.6637	-165.126	1.70413	2.297

IMG_180524_214547_1164_NIR.TIF	37.4109073659918	-120.377864894485	250.422973632812	20.8382	-14.6683	-165.123	1.70413	2.297

IMG_180524_214547_1164_RED.TIF	37.4109073604075	-120.377864896167	250.423004150391	20.836	-14.6661	-165.125	1.70413	2.297

IMG_180524_214547_1164_REG.TIF	37.4109073460478	-120.377864901212	250.423110961914	20.8297	-14.6599	-165.129	1.70413	2.297

IMG_180524_214549_1165_GRE.TIF	37.4111262222006	-120.377786184078	248.413421630859	35.4144	-12.4712	-150.751	2.67569	2.741

IMG_180524_214549_1165_NIR.TIF	37.4111262363122	-120.377786178274	248.413421630859	35.4111	-12.4716	-150.751	2.67569	2.741

IMG_180524_214549_1165_RED.TIF	37.4111262296715	-120.377786180761	248.413421630859	35.4127	-12.4714	-150.751	2.67569	2.741

IMG_180524_214549_1165_REG.TIF	37.4111262097492	-120.377786188223	248.413421630859	35.4175	-12.4709	-150.75	2.67569	2.741

IMG_180524_214550_1166_GRE.TIF	37.4113425124171	-120.377703838325	248.169723510742	12.941	-9.35015	-151.199	2.39709	2.606

IMG_180524_214550_1166_NIR.TIF	37.4113425244947	-120.377703833424	248.169952392578	12.9386	-9.34448	-151.2	2.39709	2.606

IMG_180524_214550_1166_RED.TIF	37.4113425193186	-120.377703835875	248.169876098633	12.9398	-9.34728	-151.2	2.39709	2.606

IMG_180524_214550_1166_REG.TIF	37.4113425029276	-120.37770384241	248.169555664062	12.943	-9.35488	-151.198	2.39709	2.606

IMG_180524_214552_1167_GRE.TIF	37.4115674207428	-120.377630916907	253.165817260742	6.2913	-3.0655	-149.734	2.10011	2.515

IMG_180524_214552_1167_REG.TIF	37.411567413565	-120.377630919325	253.165649414062	6.29136	-3.06694	-149.734	2.10011	2.515

IMG_180524_214552_1167_NIR.TIF	37.4115674297152	-120.377630913682	253.166030883789	6.29123	-3.06381	-149.734	2.10011	2.515

IMG_180524_214552_1167_RED.TIF	37.411567425229	-120.377630916101	253.165939331055	6.29126	-3.06465	-149.734	2.10011	2.515

IMG_180524_214553_1168_GRE.TIF	37.4117828864098	-120.377559436451	257.721649169922	16.8159	-6.65054	-145.001	2.59367	2.897

IMG_180524_214553_1168_NIR.TIF	37.4117828966505	-120.377559433269	257.721801757812	16.8155	-6.6481	-145.001	2.59367	2.897

IMG_180524_214553_1168_RED.TIF	37.4117828910647	-120.377559434065	257.721740722656	16.8157	-6.64929	-145.001	2.59367	2.897

IMG_180524_214553_1168_REG.TIF	37.4117828780311	-120.377559438043	257.721527099609	16.8163	-6.65254	-145.002	2.59367	2.897

IMG_180524_214555_1169_GRE.TIF	37.4119965908742	-120.377486744671	258.417816162109	22.7707	3.11133	-150.294	2.28113	2.634

IMG_180524_214555_1169_NIR.TIF	37.4119966005247	-120.377486740746	258.41796875	22.7707	3.11133	-150.294	2.28113	2.634

IMG_180524_214555_1169_RED.TIF	37.4119965966645	-120.377486743101	258.417907714844	22.7707	3.11133	-150.294	2.28113	2.634

IMG_180524_214555_1169_REG.TIF	37.4119965841189	-120.377486747026	258.417724609375	22.7707	3.11133	-150.294	2.28113	2.634

IMG_180524_214556_1170_GRE.TIF	37.4121944671141	-120.37741407707	259.929931640625	24.6628	-1.38787	-146.243	3.18481	3.112

IMG_180524_214556_1170_NIR.TIF	37.4121944760884	-120.377414073972	259.929901123047	24.6638	-1.38717	-146.242	3.18481	3.112

IMG_180524_214556_1170_RED.TIF	37.4121944711027	-120.377414074746	259.929901123047	24.6633	-1.38752	-146.242	3.18481	3.112

IMG_180524_214556_1170_REG.TIF	37.4121944601341	-120.377414079394	259.929931640625	24.6619	-1.38848	-146.244	3.18481	3.112

IMG_180524_214558_1171_GRE.TIF	37.4123978239887	-120.377354040206	260.415985107422	34.4151	-6.55686	-141.294	2.61064	2.685

IMG_180524_214558_1171_NIR.TIF	37.412397845633	-120.377354034079	260.415954589844	34.4043	-6.55254	-141.297	2.61064	2.685

IMG_180524_214558_1171_RED.TIF	37.4123978404796	-120.377354034845	260.415954589844	34.4068	-6.55355	-141.296	2.61064	2.685

IMG_180524_214558_1171_REG.TIF	37.4123978147126	-120.37735404327	260.415985107422	34.4196	-6.55871	-141.293	2.61064	2.685

IMG_180524_214559_1172_GRE.TIF	37.4125963905256	-120.377293385185	262.389770507812	19.4705	5.49072	-141.204	2.64034	2.703

IMG_180524_214559_1172_NIR.TIF	37.4125963990373	-120.377293382913	262.389862060547	19.4771	5.48832	-141.202	2.64034	2.703

IMG_180524_214559_1172_RED.TIF	37.4125963947815	-120.377293384427	262.389831542969	19.4738	5.48952	-141.203	2.64034	2.703

IMG_180524_214559_1172_REG.TIF	37.4125963841419	-120.377293386699	262.389709472656	19.4646	5.49289	-141.206	2.64034	2.703

IMG_180524_214601_1173_GRE.TIF	37.4128006915597	-120.377233607182	262.571960449219	29.5282	5.08047	-148.4	2.3179	2.532

IMG_180524_214601_1173_REG.TIF	37.412800681671	-120.377233610177	262.571990966797	29.5315	5.08205	-148.4	2.3179	2.532

IMG_180524_214601_1173_NIR.TIF	37.4128007014485	-120.377233603439	262.571929931641	29.5246	5.07871	-148.4	2.3179	2.532

IMG_180524_214601_1173_RED.TIF	37.4128006970535	-120.377233605685	262.571960449219	29.5264	5.07957	-148.4	2.3179	2.532

IMG_180524_214603_1174_GRE.TIF	37.4130325753908	-120.377162974631	261.776062011719	9.42133	11.6096	-156.767	2.48477	2.718

IMG_180524_214603_1174_NIR.TIF	37.4130325845022	-120.377162971676	261.775939941406	9.41394	11.6132	-156.768	2.48477	2.718

IMG_180524_214603_1174_RED.TIF	37.4130325799465	-120.377162972415	261.776000976562	9.41758	11.6114	-156.768	2.48477	2.718

IMG_180524_214603_1174_REG.TIF	37.4130325674184	-120.377162976848	261.776153564453	9.42712	11.6067	-156.766	2.48477	2.718

IMG_180524_214604_1175_GRE.TIF	37.4132146226161	-120.377092871852	260.44580078125	14.3926	13.0573	-157.724	2.20193	2.55

IMG_180524_214604_1175_NIR.TIF	37.4132146612579	-120.377092854358	260.445404052734	14.4036	13.0565	-157.73	2.20193	2.55

IMG_180524_214604_1175_RED.TIF	37.4132146272999	-120.377092868936	260.445770263672	14.3942	13.0572	-157.725	2.20193	2.55

IMG_180524_214604_1175_REG.TIF	37.4132146097356	-120.377092877683	260.445892333984	14.3892	13.0576	-157.722	2.20193	2.55

IMG_180524_214606_1176_GRE.TIF	37.413442196733	-120.376988025002	258.967590332031	16.5474	7.51545	-167.913	2.29527	2.589

IMG_180524_214606_1176_NIR.TIF	37.4134422064262	-120.376988020002	258.967651367188	16.5412	7.52461	-167.915	2.29527	2.589

IMG_180524_214606_1176_RED.TIF	37.413442200368	-120.376988022145	258.967620849609	16.5443	7.52009	-167.914	2.29527	2.589

IMG_180524_214606_1176_REG.TIF	37.4134421870399	-120.376988029288	258.967559814453	16.5529	7.50739	-167.911	2.29527	2.589

IMG_180524_214607_1177_GRE.TIF	37.4136500636935	-120.376881074144	259.790588378906	8.67015	1.87675	-172.559	2.65872	2.904

IMG_180524_214607_1177_NIR.TIF	37.4136500724393	-120.376881069946	259.790588378906	8.67088	1.87423	-172.559	2.65872	2.904

IMG_180524_214607_1177_RED.TIF	37.4136500674417	-120.376881072045	259.790588378906	8.67051	1.87549	-172.559	2.65872	2.904

IMG_180524_214607_1177_REG.TIF	37.4136500574465	-120.376881078342	259.790557861328	8.66958	1.87874	-172.559	2.65872	2.904

IMG_180524_214609_1178_GRE.TIF	37.4138480958409	-120.376776741951	258.657928466797	16.9781	-1.38119	-168.015	2.42113	2.889

IMG_180524_214609_1178_NIR.TIF	37.4138481074142	-120.376776737839	258.657928466797	16.9858	-1.38636	-168.013	2.42113	2.889

IMG_180524_214609_1178_RED.TIF	37.4138481022705	-120.376776739895	258.657928466797	16.9821	-1.38385	-168.014	2.42113	2.889

IMG_180524_214609_1178_REG.TIF	37.4138480868395	-120.376776746063	258.657928466797	16.9714	-1.37668	-168.017	2.42113	2.889

IMG_180524_214610_1179_GRE.TIF	37.4140459711149	-120.37667839353	260.917114257812	10.8396	-1.47849	-167.314	2.56821	3.221

IMG_180524_214610_1179_NIR.TIF	37.4140459803754	-120.376678389497	260.917297363281	10.8446	-1.48452	-167.312	2.56821	3.221

IMG_180524_214610_1179_RED.TIF	37.4140459764066	-120.376678391514	260.917205810547	10.8422	-1.48159	-167.313	2.56821	3.221

IMG_180524_214610_1179_REG.TIF	37.4140459645003	-120.376678398235	260.916961669922	10.8351	-1.47321	-167.316	2.56821	3.221

IMG_180524_214612_1180_REG.TIF	37.4142268868309	-120.376588586367	260.934692382812	46.1559	19.4761	-170.818	2.4183	2.969

IMG_180524_214612_1180_GRE.TIF	37.4142268936171	-120.376588583066	260.934661865234	46.1605	19.481	-170.821	2.4183	2.969

IMG_180524_214612_1180_NIR.TIF	37.4142269017604	-120.376588578446	260.934631347656	46.1661	19.487	-170.825	2.4183	2.969

IMG_180524_214612_1180_RED.TIF	37.4142268976888	-120.376588581086	260.934631347656	46.1633	19.484	-170.823	2.4183	2.969

IMG_180524_214613_1181_GRE.TIF	37.4144329500362	-120.376496146828	258.558837890625	12.9791	11.5181	-177.682	2.33628	2.891

IMG_180524_214613_1181_NIR.TIF	37.4144329695918	-120.37649613711	258.558532714844	13.0005	11.5271	-177.685	2.33628	2.891

IMG_180524_214613_1181_RED.TIF	37.4144329542266	-120.376496144237	258.558776855469	12.9832	11.5199	-177.682	2.33628	2.891

IMG_180524_214613_1181_REG.TIF	37.414432943052	-120.376496148772	258.558929443359	12.9724	11.5153	-177.681	2.33628	2.891

IMG_180524_214615_1182_GRE.TIF	37.4146195796626	-120.376411782198	255.109558105469	15.1093	1.90309	-179.245	2.08455	2.69

IMG_180524_214615_1182_NIR.TIF	37.4146195882617	-120.376411778377	255.109375	15.1002	1.90149	-179.245	2.08455	2.69

IMG_180524_214615_1182_RED.TIF	37.4146195839621	-120.376411780287	255.109466552734	15.1047	1.90229	-179.245	2.08455	2.69

IMG_180524_214615_1182_REG.TIF	37.4146195710635	-120.376411785382	255.109680175781	15.1165	1.90439	-179.245	2.08455	2.69

IMG_180524_214616_1183_GRE.TIF	37.4148060920607	-120.376328069711	251.718841552734	15.2447	16.7017	174.924	2.12698	2.685

IMG_180524_214616_1183_NIR.TIF	37.4148061008806	-120.376328066582	251.718566894531	15.2399	16.7014	174.923	2.12698	2.685

IMG_180524_214616_1183_RED.TIF	37.4148060964707	-120.376328067834	251.718688964844	15.2422	16.7015	174.924	2.12698	2.685

IMG_180524_214616_1183_REG.TIF	37.4148060847108	-120.376328072841	251.719039916992	15.2486	16.7019	174.925	2.12698	2.685

IMG_180524_214618_1184_GRE.TIF	37.4150011451043	-120.376248767686	248.860153198242	2.03338	3.83545	-179.748	2.31365	2.692

IMG_180524_214618_1184_NIR.TIF	37.4150011556671	-120.376248763376	248.859970092773	2.03736	3.83351	-179.748	2.31365	2.692

IMG_180524_214618_1184_RED.TIF	37.4150011511402	-120.376248765223	248.86003112793	2.03572	3.83431	-179.748	2.31365	2.692

IMG_180524_214618_1184_REG.TIF	37.4150011375594	-120.376248769533	248.860229492188	2.03095	3.83664	-179.747	2.31365	2.692

IMG_180524_214619_1185_GRE.TIF	37.4152183285951	-120.376161721269	247.424057006836	8.88614	1.41011	-177.842	2.58235	2.816

IMG_180524_214619_1185_NIR.TIF	37.4152183518898	-120.376161710992	247.424026489258	8.89176	1.39577	-177.837	2.58235	2.816

IMG_180524_214619_1185_RED.TIF	37.4152183472309	-120.376161714015	247.424057006836	8.89049	1.399	-177.838	2.58235	2.816

IMG_180524_214619_1185_REG.TIF	37.4152183208302	-120.376161724897	247.424072265625	8.88422	1.41499	-177.843	2.58235	2.816
